attempt_id,transaction_id,attempt_number,attempted_at,status,payment_method
ATT-0000001,TXN-0000001,1,2022-08-04T04:03:00,succeeded,card
ATT-0000002,TXN-0000002,1,2022-11-30T02:45:00,succeeded,card
ATT-0000003,TXN-0000003,1,2023-03-21T03:37:00,succeeded,card
ATT-0000004,TXN-0000004,1,2019-03-18T05:08:00,succeeded,card
ATT-0000005,TXN-0000005,1,2019-04-18T03:18:00,succeeded,card
ATT-0000006,TXN-0000006,1,2019-06-26T03:29:00,succeeded,card
ATT-0000007,TXN-0000007,1,2019-08-04T03:47:00,succeeded,card
ATT-0000008,TXN-0000008,1,2019-10-21T04:56:00,succeeded,card
ATT-0000009,TXN-0000009,1,2019-11-15T04:04:00,succeeded,card
ATT-0000010,TXN-0000010,1,2022-05-17T14:50:00,succeeded,card
ATT-0000011,TXN-0000011,1,2022-09-10T13:48:00,succeeded,digital_wallet
ATT-0000012,TXN-0000012,1,2022-11-25T14:16:00,succeeded,digital_wallet
ATT-0000013,TXN-0000013,1,2019-09-08T03:44:00,succeeded,digital_wallet
ATT-0000014,TXN-0000014,1,2019-10-17T04:38:00,succeeded,digital_wallet
ATT-0000015,TXN-0000015,1,2021-02-16T03:57:00,succeeded,card
ATT-0000016,TXN-0000016,1,2021-03-08T04:14:00,succeeded,card
ATT-0000017,TXN-0000017,1,2021-04-26T03:33:00,succeeded,card
ATT-0000018,TXN-0000018,1,2021-06-26T03:05:00,succeeded,digital_wallet
ATT-0000019,TXN-0000019,1,2023-06-03T03:49:00,succeeded,card
ATT-0000020,TXN-0000020,1,2023-08-09T05:18:00,succeeded,card
ATT-0000021,TXN-0000021,1,2020-03-06T01:51:00,succeeded,bank_transfer
ATT-0000022,TXN-0000022,1,2020-06-30T02:26:00,succeeded,bank_transfer
ATT-0000023,TXN-0000023,1,2020-10-14T03:08:00,failed,bank_transfer
ATT-0000024,TXN-0000023,2,2020-10-16T03:08:00,failed,bank_transfer
ATT-0000025,TXN-0000024,1,2021-02-05T01:37:00,succeeded,bank_transfer
ATT-0000026,TXN-0000025,1,2021-03-29T02:46:00,succeeded,bank_transfer
ATT-0000027,TXN-0000026,1,2021-05-30T03:01:00,failed,bank_transfer
ATT-0000028,TXN-0000026,2,2021-06-01T03:01:00,succeeded,bank_transfer
ATT-0000029,TXN-0000027,1,2021-09-15T03:00:00,succeeded,bank_transfer
ATT-0000030,TXN-0000028,1,2020-08-27T00:04:00,succeeded,card
ATT-0000031,TXN-0000029,1,2020-10-19T22:53:00,succeeded,card
ATT-0000032,TXN-0000030,1,2020-11-18T23:04:00,succeeded,card
ATT-0000033,TXN-0000031,1,2021-01-17T23:42:00,succeeded,digital_wallet
ATT-0000034,TXN-0000032,1,2021-02-11T22:57:00,succeeded,card
ATT-0000035,TXN-0000033,1,2021-04-02T23:11:00,succeeded,card
ATT-0000036,TXN-0000034,1,2021-06-18T22:39:00,succeeded,card
ATT-0000037,TXN-0000035,1,2020-03-09T04:36:00,succeeded,bank_transfer
ATT-0000038,TXN-0000036,1,2020-06-28T06:28:00,succeeded,bank_transfer
ATT-0000039,TXN-0000037,1,2020-07-19T03:58:00,failed,card
